file,hunk_context,change_type,description,classification,cia
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002432; | private static IColumnDefinition V002434; | private static ISqlParameter[] V002435; ...; Added: private static IColumnDefinition V002432; | private static IIndexDefinition V002434; | private static ISqlParameter[] V002435_Content; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002455; | private static IColumnDefinition V002456; | private static ISqlParameter V002457_Content; ...; Added: private static ISqlParameter[] V002455_Content; | private static IIndexDefinition V002456; | private static IIndexDefinition V002457; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002486_Content; | private static ISqlParameter V002488; | private static ISqlParameter[] V002490_Content; ...; Added: private static IColumnDefinition V002486; | private static IColumnDefinition V002488; | private static IColumnDefinition V002490; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002499; | private static ISqlParameter[] V002501_Content; | private static ISqlParameter[] V002504; ...; Added: private static IColumnDefinition V002499; | private static IColumnDefinition V002501; | private static IColumnDefinition V002504; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IDefaultConstraint V002527; | private static IConstraint[] V002528; | private static IParameterizedDataType V002529; ...; Added: private static IColumnDefinition V002527; | private static IColumnDefinition V002528; | private static IColumnDefinition V002529; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V002562;; Added: private static IColumnDefinition V002562;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002566; | private static ISqlParameter V002567; | private static IColumnDefinition V002569; ...; Added: private static ISqlParameter V002566; | private static IColumnDefinition V002567; | private static ISqlParameter[] V002569; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002600; | private static IColumnDefinition V002601; | private static IColumnDefinition V002602; ...; Added: private static IColumnDefinition V002600; | private static ISqlParameter[] V002601; | private static IIndexDefinition V002602; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002618; | private static IColumnDefinition V002619; | private static IColumnDefinition V002620; ...; Added: private static IColumnDefinition V002618; | private static ISqlParameter V002619_Content; | private static ISqlParameter[] V002620_Content; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V002698; | private static IColumnDefinition V002699; | private static IColumnDefinition V002700; ...; Added: private static IColumnDefinition V002698; | private static IIndexDefinition V002699; | private static IIndexDefinition V002700; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002750; | private static IIndexDefinition V002751; | private static IIndexDefinition V002753;; Added: private static ISqlParameter V002750; | private static ISqlParameter[] V002751; | private static ISqlParameter[] V002753;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V002757; | private static IIndexDefinition V002760; | private static ISqlParameter V002761; ...; Added: private static ISqlParameter V002757; | private static ISqlParameter[] V002760; | private static IColumnDefinition V002761; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002768; | private static ISqlParameter V002769; | private static IColumnDefinition V002770; ...; Added: private static ISqlParameter V002768; | private static IColumnDefinition V002769; | private static ISqlParameter[] V002770; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002776; | private static ISqlParameter[] V002779; | private static ISqlParameter[] V002782; ...; Added: private static ISqlParameter V002776; | private static ISqlParameter V002779; | private static ISqlParameter V002782; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002805; | private static IColumnDefinition V002807; | private static IIndexDefinition V002808; ...; Added: private static IColumnDefinition V002805; | private static ISqlParameter V002807; | private static IColumnDefinition V002808; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002818; | private static IColumnDefinition V002819; | private static IColumnDefinition V002821; ...; Added: private static ISqlParameter V002818_Content; | private static ISqlParameter[] V002819_Content; | private static ISqlParameter V002821_Content; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002898; | private static ISqlParameter V002899; | private static ISqlParameter[] V002901; ...; Added: private static IIndexDefinition V002898; | private static IIndexDefinition V002899; | private static IColumnDefinition V002901; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002931; | private static IIndexDefinition V002934; | private static IIndexDefinition V002936; ...; Added: private static IColumnDefinition V002931; | private static IColumnDefinition V002934; | private static ISqlParameter V002936; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002994_Content; | private static ISqlParameter[] V002996_Content; | private static ISqlParameter V002998; ...; Added: private static IColumnDefinition V002994; | private static IColumnDefinition V002996; | private static IColumnDefinition V002998; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V003029; | private static IColumnDefinition V003031;; Added: private static ISqlParameter V003029; | private static ISqlParameter[] V003031;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IDefaultConstraint V003037; | private static IConstraint[] V003038; | private static IColumnDefinition V003039; ...; Added: private static ISqlParameter V003037; | private static IColumnDefinition V003038; | private static ISqlParameter V003039; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V003088; | private static IColumnDefinition V003089; | private static IColumnDefinition V003090; ...; Added: private static IDefaultConstraint V003088; | private static IConstraint[] V003089; | private static ISqlParameter V003090; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V003097; | private static IColumnDefinition V003098; | private static IColumnDefinition V003099; ...; Added: private static IIndexDefinition V003097; | private static IIndexDefinition V003098; | private static ISqlParameter V003099; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V003145; | private static IColumnDefinition V003146; | private static IIndexDefinition V003147; ...; Added: private static IColumnDefinition V003145; | private static ISqlParameter V003146; | private static IColumnDefinition V003147; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V003208; | private static IColumnDefinition V003209;; Added: private static ISqlParameter V003208; | private static ISqlParameter[] V003209;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V003213; | private static IColumnDefinition V003215; | private static IColumnDefinition V003218; ...; Added: private static ISqlParameter V003213_Content; | private static ISqlParameter[] V003215_Content; | private static ISqlParameter V003218_Content; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IDefaultConstraint V003225; | private static IConstraint[] V003226;; Added: private static IColumnDefinition V003225; | private static IColumnDefinition V003226;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V003230; | private static IIndexDefinition V003231; | private static IIndexDefinition V003232; ...; Added: private static ISqlParameter V003230; | private static IColumnDefinition V003231; | private static ISqlParameter V003232; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IDefaultConstraint V003254; | private static IConstraint[] V003255; | private static IColumnDefinition V003256;; Added: private static ISqlParameter V003254_Content; | private static IColumnDefinition V003255; | private static ISqlParameter[] V003256_Content;,Non-security (Confident),None
